id,name,state_id,created_at,updated_at
2294,Sonsonate,1244,null,null
2295,Baranavichy,918,null,null
2296,Madent Atbara,1187,null,null
2297,WArzburg,269,null,null
2298,Hindupur,218,null,null
2299,Medford,171,null,null
2300,NaEZAcrAckorAc,1082,null,null
2301,BAramAla,287,null,null
2302,JamAlpur,854,null,null
2303,Chirchiq,155,null,null
2304,Corona,9,null,null
2305,Berezniki,426,null,null
2306,Volgodonsk,315,null,null
2307,Ormoc,1245,null,null
2308,Miass,306,null,null
2309,Oldenburg,534,null,null
2310,Abakan,1246,null,null
2311,Murfreesboro,312,null,null
2312,BanhA,1247,null,null
2313,Novocherkassk,315,null,null
2314,GonaAves,1248,null,null
2315,Marysville,80,null,null
2316,Fatehpur,99,null,null
2317,Dibrugarh,434,null,null
2318,Ayacucho,1249,null,null
2319,MarabA≠,158,null,null
2320,Ocumare del Tuy,909,null,null
2321,San Fernando,1250,null,null
2322,Parma,667,null,null
2323,Rustenburg,1207,null,null
2324,Cary,230,null,null
2325,NorilaEsk,448,null,null
2326,Carpina,79,null,null
2327,TuluA≠,149,null,null
2328,Livingstone,1123,null,null
2329,HAˇ TAcnh,1251,null,null
2330,Kendari,1252,null,null
2331,Kimberley,1253,null,null
2332,Elbasan,1254,null,null
2333,Nantou,1255,null,null
2334,Fredericksburg,228,null,null
2335,Serang,1256,null,null
2336,Ocala,39,null,null
2337,Lajes,325,null,null
2338,LeAn,1257,null,null
2339,Sitalpur,99,null,null
2340,Zenica,356,null,null
2341,Regensburg,269,null,null
2342,Kigoma,1258,null,null
2343,PlzeA?,1259,null,null
2344,Phitsanulok,1260,null,null
2345,Myingyan,261,null,null
2346,Dagupan City,1261,null,null
2347,PA≠tra,1262,null,null
2348,Ingolstadt,269,null,null
2349,La Vega,1263,null,null
2350,Mostar,356,null,null
2351,NavsAri,46,null,null
2352,El Geneina,1264,null,null
2353,AcarAEAs,1265,null,null
2354,Simao,111,null,null
2355,La Rioja,1266,null,null
2356,Lecce,651,null,null
2357,MahAbAd,604,null,null
2358,Dourados,507,null,null
2359,Ash ShaAErah,695,null,null
2360,Settat,98,null,null
2361,Budaun,99,null,null
2362,Tunja,1267,null,null
2363,Coquimbo,1268,null,null
2364,Rubtsovsk,585,null,null
2365,Bhisho,326,null,null
2366,Geelong,63,null,null
2367,RaaEs al Khaymah,1269,null,null
2368,Sullana,757,null,null
2369,Malakal,1270,null,null
2370,Bumba,1271,null,null
2371,Hayward,9,null,null
2372,Xiaoganzhan,31,null,null
2373,ChapecA,325,null,null
2374,Muskegon,84,null,null
2375,Taunggyi,1272,null,null
2376,Ciudad LA≠zaro CA≠rdenas,561,null,null
2377,Gonbad-e KAvAs,950,null,null
2378,Salavat,328,null,null
2379,Valdivia,1273,null,null
2380,Pagadian,1274,null,null
2381,Nakhodka,597,null,null
2382,Tarija,1276,null,null
2383,Zarzis,1277,null,null
2384,Punta del Este,1278,null,null
2385,Cuddalore,33,null,null
2386,Rio Largo,280,null,null
2387,SAmarrAaE,1280,null,null
2388,Maykop,1281,null,null
2389,AbAcchAc,1282,null,null
2390,Barreiras,85,null,null
2391,Odense,1283,null,null
2392,HuA≠nuco,1284,null,null
2393,HarApur,37,null,null
2394,Albacete,1285,null,null
2395,MelitopolaE,504,null,null
2396,Sobral,82,null,null
2397,Port Arthur,41,null,null
2398,Sudbury,50,null,null
2399,Surat Thani,1286,null,null
2400,Palmdale,9,null,null
2401,Al Ghardaqah,1287,null,null
2402,Isiro,1288,null,null
2403,Puerto Princesa,1289,null,null
2404,KAshmar,139,null,null
2405,Ussuriysk,597,null,null
2406,Tiraspol,1290,null,null
2407,Afyonkarahisar,1291,null,null
2408,Zonguldak,1292,null,null
2409,Matsue,1293,null,null
2410,Champaign,25,null,null
2411,Moundou,1294,null,null
2412,Dali,111,null,null
2413,Koforidua,1295,null,null
2414,Istaravshan,713,null,null
2415,Livorno,223,null,null
2416,Gonder,1122,null,null
2417,Ciudad del Carmen,1127,null,null
2418,Yulinshi,68,null,null
2419,Enterprise,167,null,null
2420,ShkodAr,1296,null,null
2421,Muroran,136,null,null
2422,Sibiu,1297,null,null
2423,Batumi,1298,null,null
2424,Horad Barysaw,1299,null,null
2425,KyAèngju,717,null,null
2426,Innsbruck,1300,null,null
2427,Foggia,651,null,null
2428,Ordu,1301,null,null
2429,Conjeeveram,33,null,null
2430,Frederick,157,null,null
2431,Lakewood,120,null,null
2432,SariwAèn,1302,null,null
2433,Beian,81,null,null
2434,Battambang,1303,null,null
2435,Guangshui,31,null,null
2436,Middelburg,1304,null,null
2437,Mahajanga,1305,null,null
2438,La Serena,1268,null,null
2439,Chetumal,618,null,null
2440,Gandajika,1175,null,null
2441,Pathum Thani,1306,null,null
2442,Cairns,186,null,null
2443,Kovrov,877,null,null
2444,Tuscaloosa,527,null,null
2445,Osorno,1223,null,null
2446,Tottori,1307,null,null
2447,Limassol,1309,null,null
2448,Moanda,1020,null,null
2449,RA?o Cuarto,234,null,null
2450,Masjed SoleymAn,427,null,null
2451,Sunnyvale,9,null,null
2452,Lake Charles,323,null,null
2453,Hollywood,39,null,null
2454,Mufulira,745,null,null
2455,Pasadena,41,null,null
2456,Chincha Alta,956,null,null
2457,FyzAbAd,99,null,null
2458,Pomona,9,null,null
2459,Dingzhou,142,null,null
2460,RondonApolis,497,null,null
2461,Golmeh,1310,null,null
2462,UAYak,1311,null,null
2463,Nusaybin,1312,null,null
2464,Macon,49,null,null
2465,San Francisco de MacorA?s,1313,null,null
2466,ZabAd,506,null,null
2467,Silchar,434,null,null
2468,Kaihua,111,null,null
2469,Novokuybyshevsk,288,null,null
2470,Mudon,710,null,null
2471,Limoges,500,null,null
2472,Deyang,65,null,null
2473,SamAlAAE,653,null,null
2474,Luanshya,745,null,null
2475,Escondido,9,null,null
2476,Al ManAqil,853,null,null
2477,Abbotsford,147,null,null
2478,Guanare,987,null,null
2479,Bintulu,606,null,null
2480,Dundee,1314,null,null
2481,Nazareth,799,null,null
2482,MarAgheh,244,null,null
2483,BAülAEi,1315,null,null
2484,AAY Azuwayacirah as SAacil,1316,null,null
2485,Benguela,1120,null,null
2486,Guarapuava,103,null,null
2487,Uzhhorod,1317,null,null
2488,Binghamton,2,null,null
2489,Kitale,1318,null,null
2490,Urganch,1319,null,null
2491,Vryheid,125,null,null
2492,Yilan,1320,null,null
2493,Miaoli,1321,null,null
2494,Tororo,1322,null,null
2495,Pattani,1323,null,null
2496,MaESila,1324,null,null
2497,Keren,1325,null,null
2498,Cao LAEnh,1326,null,null
2499,Khiwa,1319,null,null
2500,Carora,292,null,null
2501,Warner Robins,49,null,null
2502,New Bedford,56,null,null
2503,TAcrgu-MureAY,1327,null,null
2504,Perugia,1328,null,null
2505,Xicheng,111,null,null
2506,Topeka,668,null,null
2507,Beaumont,41,null,null
2508,Paterson,929,null,null
2509,Joliet,25,null,null
2510,Gyumri,1329,null,null
2511,Palangkaraya,1330,null,null
2512,Jiayuguan,134,null,null
2513,Leesburg,39,null,null
2514,Yala,1332,null,null
2515,Elkhart,212,null,null
2516,Diourbel,1333,null,null
2517,Jijel,1334,null,null
2518,La≠ng SAE≠n,1335,null,null
2519,Trang,1336,null,null
2520,Odessa,41,null,null
2521,Turbat,513,null,null
2522,MAcdAca,1337,null,null
2523,Kolomna,866,null,null
2524,Naperville,25,null,null
2525,Fairfield,9,null,null
2526,San Juan del RA?o,439,null,null
2527,Manghyshlaq,1338,null,null
2528,Guastatoya,1339,null,null
2529,Man,1340,null,null
2530,Wamba,1288,null,null
2531,Gulu,1341,null,null
2532,Aix-en-Provence,247,null,null
2533,GharyAn,1342,null,null
2534,AmbAla,249,null,null
2535,Cam Ranh,737,null,null
2536,Torrance,9,null,null
2537,Ibarra,1343,null,null
2538,Matanzas,1344,null,null
2539,Perpignan,475,null,null
2540,PoAsos de Caldas,44,null,null
2541,Tabora,1345,null,null
2542,DaraEA,1346,null,null
2543,Bruges,449,null,null
2544,Santo Agostinho,79,null,null
2545,Dawei,975,null,null
2546,Hanzhong,68,null,null
2547,La Ceiba,1347,null,null
2548,Krishnanagar,8,null,null
2549,Phra Nakhon Si Ayutthaya,1348,null,null
2550,QAchAn,139,null,null
2551,Biarritz,500,null,null
2552,Los AÅngeles,458,null,null
2553,Concordia,985,null,null
2554,Machakos,1349,null,null
2555,Metairie,323,null,null
2556,KolAr,35,null,null
2557,Kairouan,1350,null,null
2558,Le Mans,712,null,null
2559,Tall aEAfar,259,null,null
2560,Bellevue,80,null,null
2561,Kumba,1107,null,null
2562,Jinchang,134,null,null
2563,Tuzla,356,null,null
2564,SzAckesfehAcrvA≠r,1351,null,null
2565,Midland,41,null,null
2566,Carolina,837,null,null
2567,Huelva,274,null,null
2568,Sarnia,50,null,null
2569,Goma,851,null,null
2570,Merced,9,null,null
2571,Tizi Ouzou,1352,null,null
2572,Kafr ash Shaykh,1353,null,null
2573,Mesquite,41,null,null
2574,AjdAbiyA,1354,null,null
2575,Otaru,136,null,null
2576,Ipswich,1355,null,null
2577,LogroAo,1266,null,null
2578,Stara Zagora,1356,null,null
2579,BAcchar,1357,null,null
2580,Kenema,1295,null,null
2581,Amiens,318,null,null
2582,Calama,898,null,null
2583,MacaAc,14,null,null
2584,Cape Coast,655,null,null
2585,Houma,323,null,null
2586,Pleiku,1358,null,null
2587,Pyatigorsk,797,null,null
2588,Cajamarca,1359,null,null
2589,Arzamas,268,null,null
2590,Massawa,1360,null,null
2591,DurrAs,1361,null,null
2592,NawAbganj,494,null,null
2593,Pueblo,120,null,null
2594,SaAda,1362,null,null
2595,Ciego de AÅvila,1363,null,null
2596,Altay,161,null,null
2597,Jieshou,175,null,null
2598,ChAèngju,940,null,null
2599,Arnhem,1364,null,null
2600,Phuket,1365,null,null
2601,NongaEan,97,null,null
2602,Ciudad de Melilla,1366,null,null
2603,Tyler,41,null,null
2604,ParanaguA≠,103,null,null
2605,GhaznA,1367,null,null
2606,Comodoro Rivadavia,1368,null,null
2607,As SalAE,1369,null,null
2608,LabAc,1370,null,null
2609,Orange,9,null,null
2610,AlaEmetaEyevsk,294,null,null
2611,Fullerton,9,null,null
2612,Miramar,39,null,null
2613,Lhokseumawe,635,null,null
2614,Orekhovo-Zuyevo,866,null,null
2615,Peterborough,1371,null,null
2616,Badajoz,1372,null,null
2617,Dunhuang,134,null,null
2618,Bordj Bou Arreridj,1373,null,null
2619,Bizerte,1374,null,null
2620,Sherbrooke,77,null,null
2621,Piedras Negras,286,null,null
2622,GAttingen,534,null,null
2623,Kumbakonam,33,null,null
2624,Myitkyina,1375,null,null
2625,Chinandega,1376,null,null
2626,Townsville,186,null,null
2627,Yuma,67,null,null
2628,TiruvannAmalai,33,null,null
2629,Zalantun,174,null,null
2630,ParnaA?ba,451,null,null
2631,Umtata,326,null,null
2632,Bremerhaven,532,null,null
2633,TAcn An,1377,null,null
2634,Olathe,668,null,null
2635,Castanhal,158,null,null
2636,Cerro de Pasco,1378,null,null
2637,IrA≠kleio,1379,null,null
2638,Thornton,120,null,null
2639,Harlingen,41,null,null
2640,Oulu,1380,null,null
2641,Grand Junction,120,null,null
2642,Shizuishan,430,null,null
2643,Baia Mare,1381,null,null
2644,West Valley City,304,null,null
2645,GyAr,1382,null,null
2646,Carrollton,41,null,null
2647,Serpukhov,866,null,null
2648,JequiAc,85,null,null
2649,Cacm PhaE,1229,null,null
2650,Lira,1383,null,null
2651,Roseville,9,null,null
2652,Pyay,943,null,null
2653,Orsha,835,null,null
2654,May Pen,1384,null,null
2655,Warren,84,null,null
2656,Souk Ahras,1385,null,null
2657,Bloomington,25,null,null
2658,ZAkhA,432,null,null
2659,Hampton,228,null,null
2660,Caxias,321,null,null
2661,Ravenna,667,null,null
2662,aEs-Hertogenbosch,755,null,null
2663,Ramapo,2,null,null
2664,Nevinnomyssk,797,null,null
2665,Surprise,67,null,null
2666,Las Cruces,517,null,null
2667,Touggourt,1216,null,null
2668,Greeley,120,null,null
2669,PervouralaEsk,260,null,null
2670,Yunxian Chengguanzhen,31,null,null
2671,Aˇiauliai,1386,null,null
2672,Yakima,80,null,null
2673,RA?ohacha,1387,null,null
2674,Musoma,1388,null,null
2675,Uppsala,270,null,null
2676,AEwasa,1389,null,null
2677,Coral Springs,39,null,null
2678,Namibe,1390,null,null
2679,Kislovodsk,797,null,null
2680,Sterling Heights,84,null,null
2681,Blitar,117,null,null
2682,Mauldin,573,null,null
2683,Dimitrovgrad,562,null,null
2684,Pindamonhangaba,5,null,null
2685,ShAhrAd,1392,null,null
2686,Papeete,1393,null,null
2687,Racine,252,null,null
2688,Opole,1395,null,null
2689,TrAˇ Vinh,1396,null,null
2690,Murom,877,null,null
2691,CiAcnaga,722,null,null
2692,Lae,1397,null,null
2693,PAlibhAt,99,null,null
2694,Ferrara,667,null,null
2695,Novomoskovsk,665,null,null
2696,BuzAüu,1398,null,null
2697,Stamford,446,null,null
2698,Pinsk,918,null,null
2699,Shuangcheng,81,null,null
2700,Abohar,37,null,null
2701,Ninh BAnh,1399,null,null
2702,NikopolaE,316,null,null
2703,Florencia,1400,null,null
2704,Girardot,1401,null,null
2705,Elizabeth,929,null,null
2706,JaraguA≠ do Sul,325,null,null
2707,SannAr,1402,null,null
2708,Masaya,1403,null,null
2709,Baidoa,1404,null,null
2710,Tokat,1405,null,null
2711,Erzincan,1406,null,null
2712,Andong,717,null,null
2713,Tete,1407,null,null
2714,CopiapA,1408,null,null
2715,Batticaloa,1295,null,null
2716,Shahr-e Kord,1409,null,null
2717,KAkshetaA,1410,null,null
2718,Idlib,1411,null,null
2719,Xai-Xai,1412,null,null
2720,Kamina,1413,null,null
2721,LA≠risa,1414,null,null
2722,Kamyshin,433,null,null
2723,KarabAk,1415,null,null
2724,Cambridge,1416,null,null
2725,Kent,80,null,null
2726,BesanAson,1238,null,null
2727,SakAkA,1417,null,null
2728,JAma,676,null,null
2729,JirjA,583,null,null
2730,Manzanillo,1165,null,null
2731,Surt,1418,null,null
2732,Al aasakah,1419,null,null
2733,Darnah,1420,null,null
2734,Ekibastuz,856,null,null
2735,Divo,1421,null,null
2736,Simi Valley,9,null,null
2737,San NicolA≠s de los Arroyos,544,null,null
2738,BraganAsa Paulista,5,null,null
2739,Tukuyu,938,null,null
2740,Port Blair,1422,null,null
2741,ElblA?g,1185,null,null
2742,PanevA?Ays,1423,null,null
2743,Wau,1424,null,null
2744,Burlington,230,null,null
2745,AlApur DuAr,8,null,null
2746,Lafia,1425,null,null
2747,Sancti SpA?ritus,1426,null,null
2748,Pakokku,1427,null,null
2749,HAthras,99,null,null
2750,Neftekamsk,328,null,null
2751,Gafsa,1428,null,null
2752,Johnson City,312,null,null
2753,Sogamoso,1267,null,null
2754,Edirne,1429,null,null
2755,Songea,1430,null,null
2756,TAcy Ninh,1431,null,null
2757,Loja,1432,null,null
2758,Macheng,31,null,null
2759,CarApano,880,null,null
2760,Tarragona,53,null,null
2761,Itapetininga,5,null,null
2762,Tengyue,111,null,null
2763,Boulder,120,null,null
2764,Bellingham,80,null,null
2765,Montego Bay,1433,null,null
2766,Magway,1427,null,null
2767,Pangkalpinang,1434,null,null
2768,Malanje,1435,null,null
2769,Gashua,998,null,null
2770,Leeuwarden,1436,null,null
2771,Lubango,1437,null,null
2772,Fort Smith,706,null,null
2773,Sorong,1438,null,null
2774,Kumbo,704,null,null
2775,GhardaAa,1439,null,null
2776,Kelowna,147,null,null
2777,Amherst,2,null,null
2778,Lynchburg,228,null,null
2779,Marvdasht,273,null,null
2780,Kenosha,252,null,null
2781,SemnAn,1392,null,null
2782,Santa Tecla,514,null,null
2783,ZlA?n,1440,null,null
2784,FasA,273,null,null
2785,LysychansaEk,692,null,null
2786,Drohobych,499,null,null
2787,MaE? Tho,1441,null,null
2788,Laiwu,104,null,null
2789,Alagoinhas,85,null,null
2790,Rudnyy,1034,null,null
2791,East Los Angeles,9,null,null
2792,South Lyon,84,null,null
2793,HigAey,1118,null,null
2794,Round Rock,41,null,null
2795,Potchefstroom,1207,null,null
2796,Siracusa,470,null,null
2797,Guelma,1442,null,null
2798,Uruguaiana,69,null,null
2799,Indramayu,145,null,null
2800,Gagnoa,1421,null,null
2801,PArto Seguro,85,null,null
2802,Minzhu,97,null,null
2803,SAcgou,1443,null,null
2804,Pati,248,null,null
2805,Brits,1207,null,null
2806,Maastricht,1445,null,null
2807,Berkeley,9,null,null
2808,TekirdaAY,1446,null,null
2809,Aalborg,1447,null,null
2810,Barbacena,44,null,null
2811,Tauranga,1448,null,null
2812,Lianhe,81,null,null
2813,Olmaliq,155,null,null
2814,Billings,1449,null,null
2815,Sassari,939,null,null
2816,Karaman,1450,null,null
2817,Ponce,837,null,null
2818,Redding,9,null,null
2819,Yuba City,9,null,null
2820,Manbij,124,null,null
2821,Duluth,113,null,null
2822,Larache,521,null,null
2823,Huanghua,142,null,null
2824,Pearland,41,null,null
2825,Puerto Plata,215,null,null
2826,Maxixe,1451,null,null
2827,Trois-RiviAres,77,null,null
2828,Leominster,56,null,null
2829,Saginaw,84,null,null
2830,JaA,5,null,null
2831,Tetovo,1452,null,null
2832,Iowa City,670,null,null
2833,Udine,1096,null,null
2834,Arvada,120,null,null
2835,Pleven,1453,null,null
2836,Zielona GAra,1454,null,null
2837,Anuradhapura,1455,null,null
2838,Shahrea?A,207,null,null
2839,Tongren,78,null,null
2840,BerdyansaEk,504,null,null
2841,Bandundu,564,null,null
2842,Bama,454,null,null
2843,Seaside,9,null,null
2844,Ourense,776,null,null
2845,Kingsport,312,null,null
2846,SetAbal,1456,null,null
2847,Nakhon Pathom,1457,null,null
2848,Smithtown,2,null,null
2849,SokodAc,1458,null,null
2850,Agadez,1459,null,null
2851,Jalingo,1460,null,null
2852,Dunedin,1461,null,null
2853,Achinsk,448,null,null
2854,Anaco,582,null,null
2855,Punta Arenas,1462,null,null
2856,San MartA?n,457,null,null
2857,Independence,166,null,null
2858,Langsa,635,null,null
2859,Vyborg,1463,null,null
2860,Calabozo,1464,null,null
2861,Chiang Rai,1465,null,null
2862,Nkongsamba,182,null,null
2863,Kindia,1466,null,null
2864,Gao,1467,null,null
2865,Lehigh Acres,39,null,null
2866,Port-Gentil,1468,null,null
2867,Richardson,41,null,null
2868,Huanren,54,null,null
2869,Guangming,97,null,null
2870,Puno,1022,null,null
2871,JaAcn,274,null,null
2872,Nizhyn,903,null,null
2873,Yakeshi,174,null,null
2874,BokAc,1469,null,null
2875,Gilroy,9,null,null
2876,Cherkessk,1470,null,null
2877,El Monte,9,null,null
2878,Navojoa,589,null,null
2879,Rock Hill,573,null,null
2880,Tahoua,1471,null,null
2881,Yelets,633,null,null
2882,Binzhou,104,null,null
2883,Inhambane,1451,null,null
2884,Clearwater,39,null,null
2885,Monroe,323,null,null
2886,Dover,1472,null,null
2887,Carlsbad,9,null,null
2888,Toliara,1473,null,null
2889,Guelmim,1474,null,null
2890,Pouso Alegre,44,null,null
2891,KA?lob,894,null,null
2892,Nabeul,1475,null,null
2893,Tuguegarao,1476,null,null
2894,Norman,442,null,null
2895,Ciudad Valles,428,null,null
2896,Abilene,41,null,null
2897,BotoAYani,1477,null,null
2898,Las Delicias,256,null,null
2899,KamaEùyanetsaE-PodilaEsaEkyy,754,null,null
2900,Texas City,41,null,null
2901,Giyon,676,null,null
2902,ShashemenA,676,null,null
2903,Temecula,9,null,null
2904,Utica,2,null,null
2905,VAlpArai,33,null,null
2906,Cuito,1478,null,null
2907,Maribor,1479,null,null
2908,St. Cloud,113,null,null
2909,Siirt,1480,null,null
2910,Kankan,1481,null,null
2911,Zhijiang,131,null,null
2912,St. George,304,null,null
2913,West Jordan,304,null,null
2914,KecskemAct,1482,null,null
2915,Laghouat,1483,null,null
2916,Botucatu,5,null,null
2917,Costa Mesa,9,null,null
2918,TobolaEsk,632,null,null
2919,Miami Gardens,39,null,null
2920,CuricA,1157,null,null
2921,SArum,1484,null,null
2922,Santa Cruz do Sul,69,null,null
2923,Kipushi,255,null,null
2924,KAçenchAç,136,null,null
2925,Brandon,39,null,null
2926,Exeter,1485,null,null
2927,Downey,9,null,null
2928,Coeur d'Alene,772,null,null
2929,Tokmok,1486,null,null
2930,Westminster,120,null,null
2931,Nefteyugansk,752,null,null
2932,Shaowu,83,null,null
2933,Mojokerto,117,null,null
2934,Satu Mare,1487,null,null
2935,Elgin,25,null,null
2936,Guanajuato,227,null,null
2937,El Centro,9,null,null
2938,Mazyr,673,null,null
2939,Iguala de la Independencia,538,null,null
2940,Waterloo,670,null,null
2941,Nakhon Sawan,1488,null,null
2942,Iringa,1489,null,null
2943,Zwolle,1490,null,null
2944,Kandy,655,null,null
2945,Conselheiro Lafaiete,44,null,null
2946,Daugavpils,1491,null,null
2947,Kuqa,161,null,null
2948,Magelang,248,null,null
2949,Lowell,56,null,null
2950,Jawhar,1493,null,null
2951,Gresham,171,null,null
2952,Algeciras,274,null,null
2953,Nsukka,545,null,null
2954,Nguru,998,null,null
2955,North Charleston,573,null,null
2956,Balkanabat,1494,null,null
2957,San Buenaventura,9,null,null
2958,Pemba,1495,null,null
2959,VAlos,1414,null,null
2960,Inglewood,9,null,null
2961,NoyabraEsk,1275,null,null
2962,Yenangyaung,1427,null,null
2963,Manzini,1496,null,null
2964,Pompano Beach,39,null,null
2965,Centennial,120,null,null
2966,West Palm Beach,39,null,null
2967,Bouira,1497,null,null
2968,Garanhuns,79,null,null
2969,Everett,80,null,null
2970,Qingnian,104,null,null
2971,David,1498,null,null
2972,Milagro,137,null,null
2973,Bataysk,315,null,null
2974,Hailun,81,null,null
2975,Lichinga,1499,null,null
2976,Kandi,1500,null,null
2977,Clovis,9,null,null
2978,Tieli,81,null,null
2979,Ipiales,775,null,null
2980,Catanduva,5,null,null
2981,The Woodlands,41,null,null
2982,Szombathely,1501,null,null
2983,Pottstown,43,null,null
2984,Heihe,81,null,null
2985,Siem Reap,1502,null,null
2986,Szolnok,1503,null,null
2987,Sergiyev Posad,866,null,null
2988,Tumbes,1504,null,null
2989,San Rafael,457,null,null
2990,Matagalpa,1505,null,null
2991,TAxpam de RodrA?guez Cano,601,null,null
2992,Leninsk-Kuznetskiy,619,null,null
2993,SoubrAc,1110,null,null
2994,Karamay,161,null,null
2995,KaposvA≠r,1506,null,null
2996,Mopti,1507,null,null
2997,Trincomalee,1295,null,null
2998,Broken Arrow,442,null,null
2999,Nehe,81,null,null
3000,Kyzyl,1509,null,null
3001,Mascara,1510,null,null
3002,OktyabraEskiy,328,null,null
3003,Birnin Kebbi,1511,null,null
3004,An NuhAd,1512,null,null
3005,EstelA?,1513,null,null
3006,Barletta,651,null,null
3007,Trento,1514,null,null
3008,Escuintla,671,null,null
3009,West Covina,9,null,null
3010,Kogon,872,null,null
3011,RAcmnicu VAclcea,1516,null,null
3012,Koszalin,742,null,null
3013,Obninsk,841,null,null
3014,Shinyanga,1517,null,null
3015,Turlock,9,null,null
3016,VAsterAùs,1518,null,null
3017,Chapayevsk,288,null,null
3018,Louangphabang,1519,null,null
3019,Ilebo,974,null,null
3020,Golmud,317,null,null
3021,Apucarana,103,null,null
3022,Daly City,9,null,null
3023,Eau Claire,252,null,null
3024,Pardubice,1520,null,null
3025,Ratchaburi,1521,null,null
3026,Elista,1522,null,null
3027,Taungoo,943,null,null
3028,Hillsboro,171,null,null
3029,Kandalaksha,873,null,null
3030,Sandy Springs,49,null,null
3031,Douliu,1523,null,null
3032,Coimbra,1524,null,null
3033,Drobeta-Turnu Severin,1525,null,null
3034,Longjiang,81,null,null
3035,Namur,526,null,null
3036,Sioux City,670,null,null
3037,Chico,9,null,null
3038,Novotroitsk,616,null,null
3039,Raba,660,null,null
3040,BagAc,69,null,null
3041,Norwalk,9,null,null
3042,Salisbury,157,null,null
3043,Jurupa Valley,9,null,null
3044,Lewisville,41,null,null
3045,Derbent,612,null,null
3046,Suceava,1526,null,null
3047,Annecy,241,null,null
3048,Salto,1527,null,null
3049,Azare,884,null,null
3050,Lahad Datu,630,null,null
3051,AzaaEdah,1528,null,null
3052,Assab,1529,null,null
3053,Kon Tum,1530,null,null
3054,Fresnillo,1046,null,null
3055,Lugano,1531,null,null
3056,Queenstown,326,null,null
3057,Highlands Ranch,120,null,null
3058,HAa BAnh,1532,null,null
3059,Kongolo,1125,null,null
3060,JAzAn,1534,null,null
3061,Davie,39,null,null
3062,FocAYani,1535,null,null
3063,Linhares,200,null,null
3064,Cottbus,1091,null,null
3065,Koutiala,1071,null,null
3066,League City,41,null,null
3067,Prijedor,1081,null,null
3068,Burbank,9,null,null
3069,San Mateo,9,null,null
3070,Spring Hill,39,null,null
3071,Jena,1135,null,null
3072,Gera,1135,null,null
3073,Torbat-e JAm,139,null,null
3074,Nong Khai,1536,null,null
3075,Brindisi,651,null,null
3076,Mmabatho,1207,null,null
3077,Zhezqazghan,694,null,null
3078,Tandil,544,null,null
3079,Maumere,947,null,null
3080,Albury,57,null,null
3081,Al QAmishlA,1419,null,null
3082,AEdAgrat,1537,null,null
3083,Abengourou,1538,null,null
3084,KiselAvsk,619,null,null
3085,Kroonstad,365,null,null
3086,Ed Damer,1187,null,null
3087,El Cajon,9,null,null
3088,Dolisie,1539,null,null
3089,Kilinochchi,799,null,null
3090,Ahar,244,null,null
3091,Biak,1240,null,null
3092,GardAz,1540,null,null
3093,Rialto,9,null,null
3094,Konotop,932,null,null
3095,Prabumulih,194,null,null
3096,MarsA≠ MaAErAac,1541,null,null
3097,Heroica Guaymas,589,null,null
3098,Parral,256,null,null
3099,Bend,171,null,null
3100,VAcnh Long,1542,null,null
3101,Velikiye Luki,1140,null,null
3102,Palma Soriano,610,null,null
3103,Pedro Juan Caballero,1543,null,null
3104,PakxAc,1544,null,null
3105,Roxas City,1545,null,null
3106,Piatra NeamAE,1546,null,null
3107,GrudziA?dz,791,null,null
3108,Lower Hutt,369,null,null
3109,Houzhuang,115,null,null
3110,Edison,929,null,null
3111,Ukhta,1056,null,null
3112,Liberec,1547,null,null
3113,Charlottesville,228,null,null
3114,Bethal,1304,null,null
3115,La Crosse,252,null,null
3116,Temple,41,null,null
3117,Bontang,596,null,null
3118,Teluk Intan,548,null,null
3119,aEIbrA,1548,null,null
3120,Woodbridge,929,null,null
3121,Dera Ismail Khan,185,null,null
3122,Vista,9,null,null
3123,Kansk,448,null,null
3124,Renton,80,null,null
3125,Sarapul,568,null,null
3126,Maladzyechna,1299,null,null
3127,Olomouc,1549,null,null
3128,Barretos,5,null,null
3129,TeAfilo Otoni,44,null,null
3130,Duitama,1267,null,null
3131,Vanadzor,1550,null,null
3132,Tartu,1551,null,null
3133,Novara,204,null,null
3134,Sparks,167,null,null
3135,Holland,84,null,null
3136,Oum el Bouaghi,1552,null,null
3137,Solikamsk,426,null,null
3138,Vacaville,9,null,null
3139,Logan,304,null,null
3140,Allen,41,null,null
3141,Glazov,568,null,null
3142,Ancona,1553,null,null
3143,Bukoba,1554,null,null
3144,Sakata,967,null,null
3145,MaganguAc,459,null,null
3146,UstaE-Ilimsk,598,null,null
3147,SabhA,1555,null,null
3148,Lida,881,null,null
3149,Longview,41,null,null
3150,Subotica,1556,null,null
3151,Chanthaburi,1557,null,null
3152,Tumen,97,null,null
3153,Galle,1123,null,null
3154,Ciudad Choluteca,1558,null,null
3155,Thika,1559,null,null
3156,Giresun,1560,null,null
3157,Kericho,1561,null,null
3158,ACEeskAc BudA?jovice,1562,null,null
3159,Lahti,1563,null,null
3160,Passos,44,null,null
3161,Arden-Arcade,9,null,null
3162,A?rebro,1564,null,null
3163,Apatzingan de la Constitucion,561,null,null
3164,JyvAskylA,1565,null,null
3165,Ciudad de Atlixco,153,null,null
3166,Orem,304,null,null
3167,UbA≠,44,null,null
3168,Ozamiz City,1566,null,null
3169,Ourinhos,5,null,null
3170,Slavonski Brod,1567,null,null
